"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CCCC1CCCCC1","-","14752","31.0","Propylcyclohexane","-","A73784","-","-","-","-95.0 - -94.9","?C","-95.0","Celsius"
"ClC(Cl)=C(Cl)C(Cl)(Cl)Cl","-","15113","32.0","Hexachloropropene","-","A73784","-","-","-","-73.0 - -72.9","?C","-73.0","Celsius"
"CCC1=CC(CC)=CC(C)=C1","-","15468","33.0","1-Methyl-3,5-diethylbenzene","-","A73784","-","-","-","-74.1 - -74.0","?C","-74.0","Celsius"
"CC(C)CC(C)=C","-","15794","34.0","2,4-DIMETHYL-1-PENTENE","-","A73784","-","-","-","-124.1 - -124.0","?C","-124.0","Celsius"
"CCCC(C)=C(C)C","-","21998","35.0","2,3-DIMETHYL-2-HEXENE","-","A73784","-","-","-","-115.1 - -115.0","?C","-115.0","Celsius"
"CC(C)C(C)(C)C(C)C","-","26070","36.0","2,3,3,4-TETRAMETHYLPENTANE","-","A73784","-","-","-","-102.1 - -102.0","?C","-102.0","Celsius"
"CCC1=CCCCC1","-","66568","37.0","1-Ethylcyclohexene","-","A73784","-","-","-","-110.0 - -109.9","?C","-110.0","Celsius"
"ClCC1CC1","-","72268","38.0","(Chloromethyl)cyclopropane","-","A73784","-","-","-","-91.0 - -90.9","?C","-91.0","Celsius"
"CCC1CCCC1C","-","120488","39.0","1-METHYL-2-ETHYLCYCLOPENTANE (TRANS)","-","A73784","-","-","-","-106.0 - -105.9","?C","-106.0","Celsius"
"CC(C)C1CC1","-","121640","40.0","ISOPROPYLCYCLOPROPANE","-","A73784","-","-","-","-113.0 - -112.9","?C","-113.0","Celsius"
"CC#CCC(C)C","-","126201","41.0","5-methyl-2-hexyne","-","A73784","-","-","-","-93.0 - -92.9","?C","-93.0","Celsius"
"CCC1CCC1","-","221079","42.0","Ethylcyclobutane","-","A73784","-","-","-","-143.0 - -142.9","?C","-143.0","Celsius"
"CCCC=CC","-","558930","43.0","cis-2-Hexene","-","A73784","-","-","-","-141.1 - -141.0","?C","-141.0","Celsius"
"COCCOC(C)=O","-","13864773","44.0","2-methoxyethyl_acetate","-","A73784","-","-","-","-65.1 - -65.0","?C","-65.0","Celsius"
"CCC1=CC=CN=C1","-","21105905","45.0","3-ETHYLPYRIDINE","-","A73784","-","-","-","-77.0 - -76.9","?C","-77.0","Celsius"
"C1CCSC1","-","1095","46.0","TETRAHYDROTHIOPHENE","-","A73784","-","-","-","-96.1 - -96.0","?C","-96.0","Celsius"
"ClCBr","-","6093","47.0","bromo(chloro)methane","-","A73784","-","-","-","-88.0 - -87.9","?C","-88.0","Celsius"
"CC1CO1","-","6138","48.0","2-Methyloxirane","-","A73784","-","-","-","-112.0 - -111.9","?C","-112.0","Celsius"
"CC(=C)C=C","-","6309","49.0","ISOPRENE","-","A73784","-","-","-","-146.0 - -145.9","?C","-146.0","Celsius"
"CCC(C)OC(C)=O","-","7472","50.0","sec-butyl_acetate","-","A73784","-","-","-","-99.0 - -98.9","?C","-99.0","Celsius"
"CCCCCCC(=O)OCC","-","7509","51.0","Ethyl heptanoate","-","A73784","-","-","-","-66.1 - -66.0","?C","-66.0","Celsius"
"CCCC#N","-","7717","52.0","Butyronitrile","-","A73784","-","-","-","-112.0 - -111.9","?C","-112.0","Celsius"
"CCSCC","-","9233","53.0","Diethyl sulfide","-","A73784","-","-","-","-104.0 - -103.9","?C","-104.0","Celsius"
"CCSC","-","11729","54.0","ETHYL METHYL SULFIDE","-","A73784","-","-","-","-106.0 - -105.9","?C","-106.0","Celsius"
"CCCCC#C","-","12209","55.0","1-hexyne","-","A73784","-","-","-","-132.0 - -131.9","?C","-132.0","Celsius"
"CCCCC#CCC","-","76541","56.0","3-OCTYNE","-","A73784","-","-","-","-104.0 - -103.9","?C","-104.0","Celsius"
"CCC1=CN=C(C)C=C1","-","21105900","57.0","5-ethyl-2-methylpyridine","-","A73784","-","-","-","-71.0 - -70.9","?C","-71.0","Celsius"
"CCC1=CC=CC=C1Br","-","21111882","58.0","1-Bromo-2-ethylbenzene","-","A73784","-","-","-","-68.0 - -67.9","?C","-68.0","Celsius"
"OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1","-","3218","60.0","Fenbufen","-","A73784","-","-","-","186.0 - 186.1","?C","186.0","Celsius"
"CCC1=CC=CC=C1","-","7219","61.0","ethylbenzene","-","A73784","-","-","-","-95.0 - -94.9","?C","-95.0","Celsius"
"CCCCCl","-","7714","62.0","1-Chlorobutane","-","A73784","-","-","-","-123.1 - -123.0","?C","-123.0","Celsius"
"C1CC=CC1","-","8544","63.0","cyclopentene","-","A73784","-","-","-","-135.1 - -135.0","?C","-135.0","Celsius"
"CCCCC1=CC=CC=C1","-","7419","64.0","Butylbenzene","-","A73784","-","-","-","-88.0 - -87.9","?C","-88.0","Celsius"
"COCCO","-","7728","65.0","2-METHOXYETHANOL","-","A73784","-","-","-","-85.1 - -85.0","?C","-85.0","Celsius"
"CC1=CC(=O)CC(C)(C)C1","-","6296","66.0","3,5,5-Trimethylcyclohex-2-en-1-one","-","A73784","-","-","-","-8.1 - -8.0","?C","-8.05","Celsius"
"BrCCBr","-","7551","67.0","1,2-dibromoethane","-","A73784","-","-","-","9.9 - 10.0","?C","9.95","Celsius"
"CCCCCCCCCCCCCCC=C","-","11889","68.0","1-HEXADECENE","-","A73784","-","-","-","4.0 - 4.1","?C","4.05","Celsius"
"CCCCCCCCCCCCCCC","-","11885","69.0","Pentadecane","-","A73784","-","-","-","9.9 - 10.0","?C","9.95","Celsius"
"CC(C)OC(=O)\C=C\C(=O)OC(C)C","-","4512524","70.0","diisopropyl_fumarate","-","A73784","-","-","-","2.0 - 2.1","?C","2.05","Celsius"
"CCC1=CC=CC=N1","-","7242","71.0","2-ETHYLPYRIDINE","-","A73784","-","-","-","-63.1 - -63.0","?C","-63.0","Celsius"
"ClCCCBr","-","7715","72.0","1-bromo-3-chloropropane","-","A73784","-","-","-","-59.0 - -58.9","?C","-59.0","Celsius"
"COC(=O)C(Cl)Cl","-","8013","73.0","METHYL DICHLOROACETATE","-","A73784","-","-","-","-52.0 - -51.9","?C","-52.0","Celsius"
"CC(C1=CC=CC=C1)C1=CC=CC=C1","-","11424","74.0","1,1-DIPHENYLETHANE","-","A73784","-","-","-","-18.0 - -17.9","?C","-17.9","Celsius"
"CCC1=CC=C(C)C=C1C","-","12829","75.0","1,3-DIMETHYL-4-ETHYLBENZENE","-","A73784","-","-","-","-63.0 - -62.9","?C","-63.0","Celsius"
"CCC(CC)(CC)CC","-","13402","76.0","3,3-DIETHYLPENTANE","-","A73784","-","-","-","-33.1 - -33.0","?C","-33.0","Celsius"
"ClC1=CC=CC=C1C=C","-","14205","77.0","2-Chlorostyrene","-","A73784","-","-","-","-63.1 - -63.0","?C","-63.0","Celsius"
"CCCCCCCCCS","-","14349","78.0","1-NONANETHIOL","-","A73784","-","-","-","-20.1 - -20.0","?C","-20.1","Celsius"
"CCCCCCCCC(C)C","-","21896","79.0","2-METHYLDECANE","-","A73784","-","-","-","-49.0 - -48.9","?C","-49.0","Celsius"
"ClS(Cl)(=O)=O","-","23050","80.0","Sulfuryl dichloride","-","A73784","-","-","-","-54.1 - -54.0","?C","-54.0","Celsius"
"NCC1=CN=CC=C1","-","28777","81.0","3-(Aminomethyl)pyridine","-","A73784","-","-","-","-21.1 - -21.0","?C","-21.1","Celsius"
"COC(=O)CCl","-","13872667","82.0","METHYL CHLOROACETATE","-","A73784","-","-","-","-32.1 - -32.0","?C","-32.0","Celsius"
"CC(=O)OCCC1=CC=CC=C1","-","21105987","83.0","2-Phenylethyl acetate","-","A73784","-","-","-","-31.1 - -31.0","?C","-31.1","Celsius"
"CC(C)C1=CC(=CC=C1)C(C)C","-","7170","84.0","m-Diisopropylbenzene","-","A73784","-","-","-","-63.1 - -63.0","?C","-63.0","Celsius"
"CC1=CC=CN=C1","-","21106520","85.0","3-Picoline","-","A73784","-","-","-","-18.1 - -18.0","?C","-18.1","Celsius"
"CCCCCCCCCCCCCCCC","-","10540","86.0","Hexadecane","-","A73784","-","-","-","18.0 - 18.1","?C","18.1","Celsius"
"C1CC[C@H]2CCCC[C@H]2C1","-","10179239","87.0","cis-Decahydronaphthalene","-","A73784","-","-","-","-43.0 - -42.9","?C","-43.0","Celsius"
"COC(=O)CC(=O)OC","-","21106102","88.0","Dimethyl malonate","-","A73784","-","-","-","-62.0 - -61.9","?C","-62.0","Celsius"
"CCC1=CC=C2C=CC=CC2=C1","-","13063","89.0","2-ethylnaphthalene","-","A73784","-","-","-","-7.44999999999999 - -7.34999999999997","?C","-7.4","Celsius"
"CC1CC1","-","11167","90.0","cyclopropylmethane","-","A73784","-","-","-","-177.3 - -177.16","?C","-177.0","Celsius"
"[O-][N+](=O)C1=CC(=CC=C1)S(Cl)(=O)=O","-","8163","91.0","3-Nitrobenzenesulfonyl chloride","-","A73784","-","-","-","60.85 - 61.0","?C","60.9","Celsius"
"CCC1=CC=C(CC)C=C1","-","7448","92.0","1,4-diethylbenzene","-","A73784","-","-","-","-43.0 - -42.83","?C","-42.9","Celsius"
"CC(F)(F)Cl","-","6148","93.0","1-CHLORO-1,1-DIFLUOROETHANE","-","A73784","-","-","-","-131.0 - -130.8","?C","-131.0","Celsius"
"O=C=S","-","9644","94.0","thioxomethanone","-","A73784","-","-","-","-139.0 - -138.8","?C","-139.0","Celsius"
"CC1CC=CC1","-","14893","95.0","4-METHYLCYCLOPENTENE","-","A73784","-","-","-","-161.0 - -160.8","?C","-161.0","Celsius"
"CCC1(C)CCCC1","-","26072","96.0","1-methyl-1-ethylcyclopentane","-","A73784","-","-","-","-144.0 - -143.8","?C","-144.0","Celsius"
"CCC1CC1","-","64095","97.0","Ethylcyclopropane","-","A73784","-","-","-","-149.2 - -149.0","?C","-149.0","Celsius"
"CCC1(C)CC1","-","84221","98.0","1-methyl-1-ethylcyclopropane","-","A73784","-","-","-","-130.2 - -130.0","?C","-130.0","Celsius"
"CC1CC1(C)C","-","121766","99.0","1,1,2-Trimethylcyclopropane","-","A73784","-","-","-","-138.2 - -138.0","?C","-138.0","Celsius"
"CC=CC=C","-","558883","100.0","1,cis-3-pentadiene","-","A73784","-","-","-","-141.0 - -140.8","?C","-141.0","Celsius"
"CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1","-","10248513","101.0","Chlordiazepoxide","-","A73784","-","-","-","236.0 - 236.2","?C","236.0","Celsius"
"CCS","-","6103","102.0","ethanethiol","-","A73784","-","-","-","-148.0 - -147.8","?C","-148.0","Celsius"
"CC=C","-","7954","103.0","prop-1-ene","-","A73784","-","-","-","-185.2 - -185.0","?C","-185.0","Celsius"
"ClC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","-","15484","104.0","DECACHLOROBIPHENYL","-","A73784","-","-","-","305.8 - 306.0","?C","306.0","Celsius"
"CN1CCN(C)C1=O","-","6409","105.0","1,3-Dimethyl-2-imidazolidinone","-","A73784","-","-","-","8.0 - 8.2","?C","8.1","Celsius"
"CCCCCCCCCCCCCCCCCCBr","-","7926","106.0","1-BROMOOCTADECANE","-","A73784","-","-","-","28.0 - 28.2","?C","28.1","Celsius"
"CC1=CC=CC(I)=C1","-","11765","107.0","3-Iodotoluene","-","A73784","-","-","-","-27.2 - -27.0","?C","-27.1","Celsius"
"O=CN1CCCCC1","-","16486","108.0","1-Formylpiperidine","-","A73784","-","-","-","-31.0 - -30.8","?C","-30.9","Celsius"
"CCC1=C(C)C=CC=C1C","-","16887","109.0","1,3-DIMETHYL-2-ETHYLBENZENE","-","A73784","-","-","-","-16.2 - -16.0","?C","-16.1","Celsius"
"CC1=CC=CC(C)=C1I","-","62314","110.0","2-Iodo-1,3-dimethylbenzene","-","A73784","-","-","-","11.0 - 11.2","?C","11.1","Celsius"
"CCC(C)(C)C(C)(C)C","-","83703","111.0","2,2,3,3-TETRAMETHYLPENTANE","-","A73784","-","-","-","-10.0 - -9.8","?C","-9.9","Celsius"
"OCC(F)F","-","119963","112.0","2,2-DIFLUOROETHANOL","-","A73784","-","-","-","-28.2 - -28.0","?C","-28.1","Celsius"
"[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O","-","13842838","113.0","TETRANITROMETHANE","-","A73784","-","-","-","13.8 - 14.0","?C","13.9","Celsius"
"CC1=CC(N)=CC(C)=C1","-","21106578","114.0","3,5-Dimethylaniline","-","A73784","-","-","-","9.8 - 10.0","?C","9.9","Celsius"
"CC1=C(F)C(F)=C(F)C(F)=C1F","-","21168888","115.0","2,3,4,5,6-Pentafluorotoluene","-","A73784","-","-","-","-30.0 - -29.8","?C","-29.9","Celsius"
"CC1=CC=CC=C1C","-","6967","116.0","o-Xylene","-","A73784","-","-","-","-25.2 - -25.0","?C","-25.1","Celsius"
"CC(=C)C1=CC=CC=C1","-","7129","117.0","ALPHA-METHYLSTYRENE","-","A73784","-","-","-","-23.2 - -23.0","?C","-23.1","Celsius"
"CCC1=CC=CC=C1CC","-","8335","118.0","1,2-Diethylbenzene","-","A73784","-","-","-","-31.2 - -31.0","?C","-31.1","Celsius"
"CCCCCCCCCCCCCCCCCC","-","11145","119.0","n-Octadecane","-","A73784","-","-","-","28.0 - 28.2","?C","28.1","Celsius"
"C1COCCO1","-","29015","120.0","1,4-DIOXANE","-","A73784","-","-","-","11.8 - 12.0","?C","11.9","Celsius"
"OC(=O)C(F)(F)F","-","10239201","121.0","Trifluoroacetic acid","-","A73784","-","-","-","-15.2 - -15.0","?C","-15.1","Celsius"
"N#CCC1=CC=CC=C1","-","13839308","122.0","benzyl_cyanide","-","A73784","-","-","-","-24.0 - -23.8","?C","-23.9","Celsius"
"CC1=CC=C(Cl)C(Cl)=C1","-","21106517","123.0","3,4-dichlorotoluene","-","A73784","-","-","-","-15.2 - -15.0","?C","-15.1","Celsius"
"ClC1=CC(Cl)=CC=C1","-","13857694","124.0","1,3-Dichlorobenzene","-","A73784","-","-","-","-25.0 - -24.8","?C","-24.9","Celsius"
"OCC1=CC=CC=C1","-","13860335","125.0","phenylmethanol","-","A73784","-","-","-","-15.2 - -15.0","?C","-15.1","Celsius"
"C1C=CC2=CC=CC=C12","-","6949","126.0","1H-Indene","-","A73784","-","-","-","-2.0 - -1.8","?C","-1.9","Celsius"
"OC1=CC=CC(=C1)C(F)(F)F","-","7098","127.0","3-(Trifluoromethyl)phenol","-","A73784","-","-","-","-2.0 - -1.8","?C","-1.9","Celsius"
"CN(C)C(=O)N(C)C","-","11930","128.0","tetramethylurea","-","A73784","-","-","-","-1.2 - -1.0","?C","-1.1","Celsius"
"CC(Br)C(C)(Br)Br","-","100802","129.0","2,3,3-tribromobutane","-","A73784","-","-","-","1.8 - 2.0","?C","1.9","Celsius"
"CC1=CC=CC=C1C1=CC=CC=C1","-","12044","130.0","2-METHYLBIPHENYL","-","A73784","-","-","-","-0.2 - 0.0","?C","-0.1","Celsius"
"CC(C)(C)C1=CC=CC=C1O","-","6657","131.0","2-tert-Butylphenol","-","A73784","-","-","-","-7.0 - -6.8","?C","-6.9","Celsius"
"OCCC1=CC=CC=N1","-","7392","132.0","2-(2-Hydroxyethyl)pyridine","-","A73784","-","-","-","-8.0 - -7.8","?C","-7.9","Celsius"
"CCCCCCCCCCCC(=O)OC","-","7847","133.0","METHYL DODECANOATE","-","A73784","-","-","-","5.0 - 5.2","?C","5.1","Celsius"
"CC1=CC=C(C)C(C)=C1C","-","9844","134.0","1,2,3,4-TETRAMETHYLBENZENE","-","A73784","-","-","-","-6.2 - -6.0","?C","-6.1","Celsius"
"ICCCCI","-","11832","135.0","1,4-Diiodobutane","-","A73784","-","-","-","5.8 - 6.0","?C","5.9","Celsius"
"CCC(=O)C1=CC=C(C)C=C1","-","20140","136.0","4'-Methylpropiophenone","-","A73784","-","-","-","7.0 - 7.2","?C","7.1","Celsius"
"CC(C)(C)C1=CC=CC(=N1)C(C)(C)C","-","61785","137.0","2,6-Di-tert-butylpyridine","-","A73784","-","-","-","2.0 - 2.2","?C","2.1","Celsius"
"CC#CCO","-","12450","138.0","But-2-yn-1-ol","-","A73784","-","-","-","-2.2 - -2.0","?C","-2.1","Celsius"
"C1COCCN1","-","13837537","139.0","morpholine","-","A73784","-","-","-","-5.0 - -4.8","?C","-4.9","Celsius"
"CCC1=CC=C(N)C=C1","-","21106525","140.0","4-ethylaniline","-","A73784","-","-","-","-5.0 - -4.8","?C","-4.9","Celsius"
"CCN","-","6101","141.0","Ethanamine","-","A73784","-","-","-","-81.2 - -81.0","?C","-81.1","Celsius"
"CCOC(=O)C(C)C","-","7065","142.0","ETHYL ISOBUTYRATE","-","A73784","-","-","-","-88.2 - -88.0","?C","-88.1","Celsius"
"CCCC(=O)OCCC(C)C","-","7507","143.0","Isopentyl butyrate","-","A73784","-","-","-","-73.2 - -73.0","?C","-73.1","Celsius"
"CC(C)COC(C)=O","-","7747","144.0","Isobutyl acetate","-","A73784","-","-","-","-99.0 - -98.8","?C","-98.9","Celsius"
"FC1=CC=C(C=C1)C1=CC=CC=C1","-","9089","146.0","4-FLUOROBIPHENYL","-","A73784","-","-","-","74.0 - 74.2","?C","74.1","Celsius"
"C#CC1=CC=CC=C1","-","10364","147.0","PHENYLACETYLENE","-","A73784","-","-","-","-45.0 - -44.8","?C","-44.9","Celsius"
"CCCCC(=O)OCC","-","10420","148.0","ethyl valerate","-","A73784","-","-","-","-91.2 - -91.0","?C","-91.1","Celsius"
"CCCCCOC(=O)CCC","-","10428","149.0","pentyl_butyrate","-","A73784","-","-","-","-73.2 - -73.0","?C","-73.1","Celsius"
"CCC(C)C(C)(C)C","-","10781","150.0","2,2,3-TRIMETHYLPENTANE","-","A73784","-","-","-","-112.2 - -112.0","?C","-112.0","Celsius"
"CCCC(C)(C)C","-","11055","151.0","2,2-Dimethylpentane","-","A73784","-","-","-","-124.0 - -123.8","?C","-124.0","Celsius"
"CCCCC(C)C","-","11094","152.0","2-METHYLHEXANE","-","A73784","-","-","-","-118.2 - -118.0","?C","-118.0","Celsius"
"CC(C)(Cl)Cl","-","11170","153.0","2,2-Dichloropropane","-","A73784","-","-","-","-34.0 - -33.8","?C","-33.9","Celsius"
"CCCCSC","-","11834","154.0","2-THIAHEXANE","-","A73784","-","-","-","-98.0 - -97.8","?C","-97.9","Celsius"
"C1C=CCC=C1","-","11838","155.0","1,4-cyclohexadiene","-","A73784","-","-","-","-49.2 - -49.0","?C","-49.1","Celsius"
"CC1(C)CCCC1","-","14679","156.0","1,1-DIMETHYLCYCLOPENTANE","-","A73784","-","-","-","-70.0 - -69.8","?C","-69.9","Celsius"
"CCC(Br)CC","-","14966","157.0","3-BROMOPENTANE","-","A73784","-","-","-","-126.2 - -126.0","?C","-126.0","Celsius"
"CCCCCCCCC#N","-","15846","158.0","octyl_cyanide","-","A73784","-","-","-","-34.2 - -34.0","?C","-34.1","Celsius"
"CCCCCCC(Cl)=O","-","16383","159.0","HEPTANOYL CHLORIDE","-","A73784","-","-","-","-84.0 - -83.8","?C","-83.9","Celsius"
"CC(C)(C)C1CCCCC1","-","17481","160.0","TERT-BUTYLCYCLOHEXANE","-","A73784","-","-","-","-41.2 - -41.0","?C","-41.1","Celsius"
"CCCCCCC(C)CC","-","20844","161.0","3-METHYLNONANE","-","A73784","-","-","-","-85.0 - -84.8","?C","-84.9","Celsius"
"CCCCC(C)=C","-","21073","162.0","2-METHYL-1-HEXENE","-","A73784","-","-","-","-103.0 - -102.8","?C","-103.0","Celsius"
"CCCC(C)(C)C(C)C","-","26065","163.0","2,3,3-TRIMETHYLHEXANE","-","A73784","-","-","-","-117.0 - -116.8","?C","-117.0","Celsius"
"CCC(C)C(C)(C)CC","-","26067","164.0","3,3,4-TRIMETHYLHEXANE","-","A73784","-","-","-","-101.2 - -101.0","?C","-101.0","Celsius"
"CC(=C)C#N","-","29101","165.0","Methacrylonitrile","-","A73784","-","-","-","-36.0 - -35.8","?C","-35.9","Celsius"
"CC1=CC=C(C(F)=C1)[N+]([O-])=O","-","61281","166.0","3-Fluoro-4-nitrotoluene","-","A73784","-","-","-","53.0 - 53.2","?C","53.1","Celsius"
"CCC(S)CC","-","62433","167.0","3-PENTANETHIOL","-","A73784","-","-","-","-111.0 - -110.8","?C","-111.0","Celsius"
"CC(C)CC1CCCC1","-","69826","168.0","Isobutylcyclopentane","-","A73784","-","-","-","-115.2 - -115.0","?C","-115.0","Celsius"
"CCCCCCC(C)=C","-","70705","169.0","2-Methyl-1-octene","-","A73784","-","-","-","-78.0 - -77.8","?C","-77.9","Celsius"
"CCC(C)CC(O)CC","-","78280","170.0","3-HEPTANOL, 5-METHYL-","-","A73784","-","-","-","-91.2 - -91.0","?C","-91.1","Celsius"
"CC=C(C)C(C)C","-","553631","171.0","3,4-Dimethyl-trans-2-pentene","-","A73784","-","-","-","-124.2 - -124.0","?C","-124.0","Celsius"
"COC(C)OC","-","13854808","172.0","Acetaldehyde dimethyl acetal","-","A73784","-","-","-","-113.2 - -113.0","?C","-113.0","Celsius"
"[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1","-","21106576","173.0","2-Nitrobiphenyl","-","A73784","-","-","-","37.0 - 37.2","?C","37.1","Celsius"
"CNC","-","654","174.0","N-Methylmethanamine","-","A73784","-","-","-","-92.2 - -92.0","?C","-92.1","Celsius"
"CCCCCCCCCl","-","7850","175.0","1-CHLOROOCTANE","-","A73784","-","-","-","-58.0 - -57.8","?C","-57.9","Celsius"
"CCCCCCCCS","-","7852","176.0","1-OCTANETHIOL","-","A73784","-","-","-","-49.2 - -49.0","?C","-49.1","Celsius"
"CC(C)(C)C=C","-","10737","177.0","3,3-DIMETHYL-1-BUTENE","-","A73784","-","-","-","-115.2 - -115.0","?C","-115.0","Celsius"
"ClCC(Cl)(Cl)Cl","-","11911","178.0","1,1,1,2-tetrachloroethane","-","A73784","-","-","-","-70.2 - -70.0","?C","-70.1","Celsius"
"CCCCCCCI","-","19100","179.0","1-iodoheptane","-","A73784","-","-","-","-48.2 - -48.0","?C","-48.1","Celsius"
"CC(C)CCO","-","29000","180.0","3-Methylbutan-1-ol","-","A73784","-","-","-","-117.2 - -117.0","?C","-117.0","Celsius"
"COC(=O)C1=CC=C(I)C=C1","-","62484","181.0","Methyl 4-iodobenzoate","-","A73784","-","-","-","114.8 - 115.0","?C","115.0","Celsius"
"N#CC=CC#N","-","553503","182.0","(2E)-but-2-enedinitrile","-","A73784","-","-","-","96.8 - 97.0","?C","96.9","Celsius"
"NCC=C","-","13835977","183.0","allylamine","-","A73784","-","-","-","-88.2 - -88.0","?C","-88.1","Celsius"
"ClCC1CO1","-","13837112","184.0","EPICHLOROHYDRIN","-","A73784","-","-","-","-57.2 - -57.0","?C","-57.1","Celsius"
"SCCS","-","13865015","185.0","Ethane-1,2-dithiol","-","A73784","-","-","-","-41.2 - -41.0","?C","-41.1","Celsius"
